Food Category;Units;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;;;;;;;;
Milk and milk products excluding cheese;ml;1763;1735;1825;1827;1864;1751;1887;1798;1847;1766;1712;1818;1746;1697;1752;1772;1700;1700;1579;;;;;;;;
;ml;315;303;299;273;220;213;246;262;218;206;215;155;141;149;183;187;157;211;154;;;;;;;;
;ml;315;303;298;273;219;213;245;262;218;206;215;155;141;149;183;187;157;211;154;;;;;;;;
;ml;1;8;12;3;14;4;3;6;4;4;3;0;0;0;0;0;0;2;5;;;;;;;;
;ml;12;13;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;
;ml;302;282;283;270;206;208;241;256;213;202;211;155;141;148;183;187;157;208;149;;;;;;;;
;ml;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ml;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;
;ml;1447;1431;1526;1554;1644;1538;1641;1537;1629;1560;1497;1663;1605;1548;1569;1585;1543;1490;1425;;;;;;;;
;ml;1056;1032;1083;1159;1125;1090;1176;1125;1155;1146;1054;1203;1132;1117;1151;1161;1080;1028;905;;;;;;;;
;ml;211;202;157;186;217;212;247;173;227;183;193;224;184;162;192;181;223;105;198;;;;;;;;
;ml;845;831;927;973;908;878;929;952;928;964;860;978;949;956;959;979;857;923;706;;;;;;;;
;eq ml;13;9;9;4;13;13;6;9;10;12;13;11;7;6;12;11;12;9;13;;;;;;;;
;eq ml;54;50;37;38;82;50;64;49;60;25;52;42;96;17;29;24;69;41;111;;;;;;;;
;eq ml;1;8;3;9;3;15;1;9;1;5;12;7;10;6;1;0;2;16;10;;;;;;;;
;eq ml;53;41;34;28;79;35;64;40;59;21;40;35;86;11;28;23;67;25;101;;;;;;;;
;eq ml;4;9;6;3;4;3;5;5;7;4;6;8;3;8;6;9;0;16;0;;;;;;;;
;ml;191;193;235;227;266;252;249;222;245;253;244;241;228;253;228;234;228;230;197;;;;;;;;
;ml;172;174;215;206;240;228;222;202;231;231;227;225;215;233;214;223;218;222;194;;;;;;;;
;ml;20;19;21;21;26;23;27;20;14;21;17;17;13;20;14;12;10;8;3;;;;;;;;
;ml;92;106;125;92;116;92;99;98;114;86;90;113;98;116;102;105;109;134;158;;;;;;;;
;ml;37;46;46;38;43;36;37;33;44;38;36;35;36;27;31;35;29;32;19;;;;;;;;
;ml;12;11;4;1;0;1;0;0;0;4;0;2;0;6;0;0;0;0;7;;;;;;;;
;ml;43;49;75;29;33;26;24;33;23;18;23;33;21;23;31;30;18;26;25;;;;;;;;
;ml;;;;24;40;29;38;32;47;26;31;42;41;61;39;40;62;76;108;;;;;;;;
;ml;37;33;30;31;38;38;42;29;38;34;39;44;40;30;41;42;45;31;41;;;;;;;;
Cheese;g;146;145;150;137;143;149;145;137;136;144;150;144;141;133;140;141;150;134;131;;;;;;;;
;g;135;134;137;125;132;140;135;129;128;135;141;135;133;125;134;135;143;127;125;;;;;;;;
;g;65;63;72;59;60;72;64;63;62;66;73;66;69;63;66;67;69;61;55;;;;;;;;
;g;19;23;15;17;15;13;14;15;12;12;13;9;11;8;10;11;14;9;10;;;;;;;;
;g;20;17;15;16;17;13;13;14;16;16;13;17;14;14;15;15;15;12;15;;;;;;;;
;g;10;10;8;7;9;10;8;7;6;6;7;6;5;6;8;10;7;6;6;;;;;;;;
;g;21;22;27;27;31;32;36;30;32;36;35;36;35;35;34;32;37;39;39;;;;;;;;
;g;11;11;13;11;10;10;10;9;8;9;9;9;8;8;6;7;7;7;6;;;;;;;;
Carcase meat;g;237;219;215;241;262;248;235;232;218;233;213;204;192;211;201;201;198;274;166;;;;;;;;
;g;121;111;123;130;142;144;122;139;123;126;116;116;116;109;117;116;116;132;99;;;;;;;;
;g;5;2;1;1;2;3;0;2;1;1;0;0;1;2;5;6;1;5;1;;;;;;;;
;g;28;27;28;25;29;37;20;21;23;23;18;18;18;19;16;13;18;27;8;;;;;;;;
;g;12;14;12;17;17;18;15;19;18;13;14;16;14;8;19;19;14;18;16;;;;;;;;
;g;28;25;33;42;38;30;32;36;29;34;20;24;24;23;24;25;25;29;26;;;;;;;;
;g;46;44;47;44;53;55;54;60;51;54;64;52;57;57;53;53;55;54;47;;;;;;;;
;g;2;0;2;1;3;1;2;0;1;1;1;6;1;0;0;0;3;0;1;;;;;;;;
;g;60;61;50;52;75;57;61;47;55;58;41;45;37;51;43;43;25;93;29;;;;;;;;
;g;0;0;1;5;3;0;0;0;0;0;0;2;0;1;0;0;0;0;0;;;;;;;;
;g;37;35;24;27;40;28;31;24;36;30;25;26;18;30;25;22;10;84;18;;;;;;;;
;g;14;15;19;11;21;21;22;15;13;15;11;9;12;11;11;13;8;5;6;;;;;;;;
;g;8;11;6;9;10;9;8;9;6;12;4;7;7;9;7;9;8;4;5;;;;;;;;
;g;57;46;42;59;45;48;51;46;39;50;56;43;39;50;41;42;57;49;38;;;;;;;;
;g;19;12;15;24;11;16;21;16;13;17;18;12;11;15;15;15;15;26;10;;;;;;;;
;g;18;15;6;14;10;10;8;9;5;11;9;7;6;6;4;4;4;4;4;;;;;;;;
;g;16;16;13;10;14;14;13;12;12;12;17;12;9;10;13;16;15;9;11;;;;;;;;
;g;4;3;9;11;10;8;8;9;9;10;12;12;13;19;9;7;23;10;14;;;;;;;;
Non-carcase meat and meat products;g;742;826;853;803;826;800;776;763;778;730;742;770;778;759;691;703;769;733;781;;;;;;;;
;g;3;4;4;2;4;3;2;3;2;2;2;2;3;1;1;1;1;6;0;;;;;;;;
;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
;g;1;3;2;2;1;1;1;2;1;2;1;1;2;1;0;0;0;1;0;;;;;;;;
;g;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;;;;;;;;
;g;1;1;1;0;3;1;0;0;1;0;0;1;1;1;0;0;1;0;0;;;;;;;;
;g;2;2;1;0;2;1;0;1;6;1;1;2;0;1;2;2;0;1;0;;;;;;;;
;g;66;70;69;69;68;65;58;64;74;69;66;69;67;62;54;52;64;48;56;;;;;;;;
;g;27;23;20;20;22;17;13;18;26;17;25;27;23;17;15;15;25;15;19;;;;;;;;
;g;39;47;49;48;47;49;45;45;48;52;41;43;44;44;38;37;40;32;37;;;;;;;;
;g;42;42;45;46;47;48;43;49;45;42;42;44;38;37;35;37;41;31;30;;;;;;;;
;g;36;46;46;48;43;47;40;55;35;39;37;35;41;31;36;40;27;31;29;;;;;;;;
;g;32;42;42;44;39;42;36;52;31;33;33;30;34;28;29;33;23;26;23;;;;;;;;
;g;4;4;4;4;4;5;4;3;4;6;4;5;6;4;7;7;3;5;6;;;;;;;;
;g;6;8;7;8;9;7;5;4;6;5;5;4;4;3;3;3;4;3;3;;;;;;;;
;g;7;8;8;9;11;10;10;11;11;9;11;15;10;12;9;9;8;9;9;;;;;;;;
;g;13;13;17;13;10;13;11;14;10;14;11;9;9;9;9;6;11;6;6;;;;;;;;
;g;172;183;207;173;203;197;217;193;208;184;204;194;188;212;194;188;206;205;240;;;;;;;;
;g;42;31;38;52;43;38;38;26;39;23;15;39;47;27;10;12;46;19;13;;;;;;;;
;g;35;24;33;41;28;30;26;19;31;16;11;29;38;19;7;9;37;12;11;;;;;;;;
;g;7;7;5;12;14;7;12;7;8;7;5;10;9;8;3;3;9;7;2;;;;;;;;
;g;6;1;1;2;2;1;2;1;3;2;2;2;3;3;1;1;5;0;1;;;;;;;;
;g;50;64;60;65;62;64;63;63;65;61;59;60;63;52;53;53;51;55;57;;;;;;;;
;g;6;6;4;7;4;6;4;1;4;2;3;3;4;3;3;3;6;6;4;;;;;;;;
;g;24;38;26;23;23;15;14;16;14;16;20;16;15;14;16;17;17;18;18;;;;;;;;
;g;21;33;19;16;15;9;8;8;8;10;11;8;8;8;9;10;12;12;9;;;;;;;;
;g;3;6;7;7;8;6;6;8;6;6;9;8;7;6;7;7;6;7;10;;;;;;;;
;g;21;22;33;25;34;33;29;31;30;33;34;27;31;23;26;24;31;35;22;;;;;;;;
;g;15;17;17;16;12;16;15;20;15;18;16;16;11;13;12;14;16;10;26;;;;;;;;
;g;156;176;182;167;164;151;148;140;136;138;143;153;170;162;157;166;158;183;185;;;;;;;;
;g;100;113;127;112;111;97;96;82;80;84;87;87;97;86;82;87;80;109;111;;;;;;;;
;g;56;63;55;55;53;53;52;58;57;54;57;66;72;76;74;79;79;74;75;;;;;;;;
;g;21;17;16;20;18;16;16;21;18;20;19;19;18;19;19;22;19;15;19;;;;;;;;
